00001, 2776, 1699, 2782, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 40, 144, 355, 149, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
03642, 2784, 1699, 2787, 1704, 2787, 1699, 0, 0, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 50, 179, 376, 188, CEB. POMPILIO ORTEGA, SAN PEDRO SULA, CORTES
03643, 2776, 1698, 2787, 1704, 2782, 1698, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 48, 152, 376, 166, CEB. POMPILIO ORTEGA, SAN PEDRO SULA, CORTES
03644, 2789, 1701, 2782, 1699, 2787, 1698, 0, 0, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 42, 165, 376, 176, CEB. POMPILIO ORTEGA, SAN PEDRO SULA, CORTES
03645, 2782, 1696, 2782, 1699, 2782, 1699, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 67, 168, 376, 177, CEB. POMPILIO ORTEGA, SAN PEDRO SULA, CORTES
03646, 2784, 1704, 2787, 1701, 2779, 1696, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 38, 143, 376, 154, CEB. POMPILIO ORTEGA, SAN PEDRO SULA, CORTES
03647, 2790, 1702, 2787, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 58, 158, 376, 170, CEB. POMPILIO ORTEGA, SAN PEDRO SULA, CORTES
03648, 2779, 1699, 2787, 1696, 2790, 1701, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 46, 131, 376, 137, CEB. POMPILIO ORTEGA, SAN PEDRO SULA, CORTES
03649, 2787, 1701, 2790, 1701, 2782, 1699, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 50, 156, 375, 167, CEB. POMPILIO ORTEGA, SAN PEDRO SULA, CORTES
03650, 2790, 1707, 2779, 1702, 2787, 1699, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 75, 170, 380, 175, CEB. 18 DE NOVIEMBRE, SAN PEDRO SULA, CORTES
03651, 2787, 1701, 2779, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 61, 170, 379, 179, CEB. 18 DE NOVIEMBRE, SAN PEDRO SULA, CORTES
03652, 2787, 1704, 2782, 1699, 2790, 1704, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 62, 155, 379, 171, CEB. 18 DE NOVIEMBRE, SAN PEDRO SULA, CORTES
03653, 2787, 1704, 2784, 1699, 2790, 1701, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 60, 170, 379, 181, CEB. 18 DE NOVIEMBRE, SAN PEDRO SULA, CORTES
03654, 2787, 1701, 2787, 1699, 2787, 1699, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 54, 157, 379, 164, CEB. 18 DE NOVIEMBRE, SAN PEDRO SULA, CORTES
03655, 2787, 1707, 2779, 1698, 2787, 1704, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 74, 176, 379, 182, CEB. 18 DE NOVIEMBRE, SAN PEDRO SULA, CORTES
03656, 2795, 1701, 2790, 1704, 2787, 1701, 0, 0, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 71, 167, 379, 185, CEB. 18 DE NOVIEMBRE, SAN PEDRO SULA, CORTES
03657, 2792, 1704, 2787, 1701, 2784, 1699, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 60, 197, 335, 201, UNIVERSIDAD TECNOLOGICA DE HONDURAS, SAN PEDRO SULA, CORTES
03658, 2787, 1704, 2790, 1701, 2782, 1699, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 58, 183, 335, 183, UNIVERSIDAD TECNOLOGICA DE HONDURAS, SAN PEDRO SULA, CORTES
03659, 2790, 1702, 2787, 1701, 2790, 1701, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 66, 195, 335, 198, UNIVERSIDAD TECNOLOGICA DE HONDURAS, SAN PEDRO SULA, CORTES
03660, 2789, 1701, 2787, 1704, 2792, 1701, 0, 0, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 70, 184, 334, 185, UNIVERSIDAD TECNOLOGICA DE HONDURAS, SAN PEDRO SULA, CORTES
03661, 2790, 1701, 2792, 1707, 2790, 1704, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 65, 190, 354, 193, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03662, 2787, 1704, 2787, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 61, 198, 354, 200, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03663, 2790, 1701, 2782, 1699, 2790, 1702, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 58, 172, 354, 174, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03664, 2784, 1704, 2792, 1704, 2787, 1699, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 60, 171, 354, 173, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03665, 2790, 1701, 2787, 1701, 2784, 1699, 0, 0, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 45, 188, 354, 190, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03666, 2790, 1701, 2798, 1704, 2790, 1701, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 50, 181, 354, 184, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03667, 2790, 1702, 2790, 1704, 2782, 1701, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 60, 180, 354, 185, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03668, 2790, 1699, 2787, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 61, 199, 354, 204, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03669, 2790, 1701, 2787, 1704, 2787, 1701, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 65, 190, 353, 193, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03670, 2784, 1701, 2784, 1698, 2790, 1701, 0, 0, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 39, 160, 354, 163, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03671, 2790, 1701, 2784, 1698, 2787, 1698, 0, 0, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 46, 192, 353, 194, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03672, 2790, 1701, 2784, 1699, 2787, 1704, 0, 0, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 74, 218, 353, 221, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03673, 2787, 1701, 2792, 1701, 2787, 1704, 0, 0, LIBRE-PINU, 112, PARTIDO NACIONAL DE HONDURAS, 56, 195, 353, 197, ESC. LEMPIRA, SAN PEDRO SULA, CORTES
03674, 2790, 1702, 2790, 1704, 2790, 1699, 0, 0, LIBRE-PINU, 120, PARTIDO NACIONAL DE HONDURAS, 62, 223, 376, 226, JARDIN DE NIÑOS PALESTINA, SAN PEDRO SULA, CORTES
03675, 2792, 1701, 2787, 1699, 2787, 1699, 2784, 1694, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 65, 202, 0, 204, JARDIN DE NIÑOS PALESTINA, SAN PEDRO SULA, CORTES
03676, 2787, 1701, 2784, 1699, 2787, 1701, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 65, 198, 376, 202, JARDIN DE NIÑOS PALESTINA, SAN PEDRO SULA, CORTES
03677, 2787, 1699, 2790, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 56, 218, 375, 224, JARDIN DE NIÑOS PALESTINA, SAN PEDRO SULA, CORTES
03678, 2787, 1704, 2792, 1699, 2790, 1698, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 59, 210, 375, 218, JARDIN DE NIÑOS PALESTINA, SAN PEDRO SULA, CORTES
03679, 2787, 1701, 2787, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 62, 202, 375, 205, JARDIN DE NIÑOS PALESTINA, SAN PEDRO SULA, CORTES
03680, 2787, 1701, 2787, 1704, 2784, 1704, 0, 0, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 69, 222, 375, 223, JARDIN DE NIÑOS PALESTINA, SAN PEDRO SULA, CORTES
03681, 2798, 1698, 2787, 1699, 2787, 1707, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 57, 169, 343, 178, ESC. 15 DE SEPTIEMBRE, SAN PEDRO SULA, CORTES
03682, 2787, 1701, 2787, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 64, 178, 343, 180, ESC. 15 DE SEPTIEMBRE, SAN PEDRO SULA, CORTES
03683, 2787, 1701, 2787, 1701, 2784, 1704, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 48, 174, 343, 180, ESC. 15 DE SEPTIEMBRE, SAN PEDRO SULA, CORTES
03684, 2784, 1701, 2795, 1701, 2782, 1701, 0, 0, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 45, 175, 343, 180, ESC. 15 DE SEPTIEMBRE, SAN PEDRO SULA, CORTES
03685, 2790, 1701, 2787, 1704, 2787, 1704, 2792, 1696, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 47, 167, 0, 177, ESC. 15 DE SEPTIEMBRE, SAN PEDRO SULA, CORTES
03686, 2787, 1704, 2790, 1704, 2787, 1701, 0, 0, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 50, 182, 343, 202, ESC. 15 DE SEPTIEMBRE, SAN PEDRO SULA, CORTES
03687, 2787, 1704, 2790, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 61, 169, 363, 177, ESC. PATRICIA BOGRAN, SAN PEDRO SULA, CORTES
03688, 2784, 1701, 2792, 1706, 2784, 1704, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 54, 156, 363, 160, ESC. PATRICIA BOGRAN, SAN PEDRO SULA, CORTES
03689, 2787, 1704, 2792, 1702, 2787, 1701, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 42, 155, 363, 160, ESC. PATRICIA BOGRAN, SAN PEDRO SULA, CORTES
03690, 2787, 1704, 2790, 1704, 2787, 1701, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 57, 164, 363, 168, ESC. PATRICIA BOGRAN, SAN PEDRO SULA, CORTES
03691, 2779, 1701, 2787, 1704, 2787, 1701, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 51, 169, 363, 174, ESC. PATRICIA BOGRAN, SAN PEDRO SULA, CORTES
03692, 2787, 1702, 2779, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 47, 156, 363, 160, ESC. PATRICIA BOGRAN, SAN PEDRO SULA, CORTES
03693, 2790, 1701, 2787, 1701, 2787, 1699, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 46, 150, 362, 154, ESC. PATRICIA BOGRAN, SAN PEDRO SULA, CORTES
03694, 2800, 1701, 2792, 1698, 2782, 1698, 0, 0, LIBRE-PINU, 116, PARTIDO NACIONAL DE HONDURAS, 28, 155, 364, 157, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03695, 2787, 1701, 2784, 1701, 2787, 1701, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 50, 163, 364, 172, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03696, 2787, 1702, 2790, 1701, 2790, 1701, 2776, 1693, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 56, 153, 0, 156, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03697, 2790, 1707, 2784, 1707, 2784, 1701, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 41, 149, 364, 154, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03698, 2782, 1701, 2782, 1701, 2784, 1707, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 44, 157, 364, 166, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03699, 2787, 1704, 2790, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 116, PARTIDO NACIONAL DE HONDURAS, 40, 168, 364, 176, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03700, 2790, 1704, 2782, 1701, 2784, 1701, 2787, 1696, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 51, 169, 0, 175, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03701, 2776, 1699, 2784, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 38, 162, 364, 167, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03702, 2784, 1701, 2779, 1702, 2790, 1704, 0, 0, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 44, 167, 364, 174, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03703, 2790, 1704, 2790, 1701, 2790, 1707, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 47, 148, 364, 157, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03704, 2790, 1704, 2787, 1698, 2784, 1699, 2782, 1693, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 31, 152, 0, 158, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03705, 2790, 1707, 2790, 1704, 2790, 1704, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 34, 149, 364, 158, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03706, 2790, 1704, 2790, 1707, 2790, 1704, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 49, 151, 364, 159, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03707, 2790, 1704, 2798, 1704, 2795, 1701, 0, 0, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 44, 167, 364, 171, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03708, 2795, 1701, 2795, 1699, 2795, 1701, 0, 0, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 51, 165, 364, 175, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03709, 2795, 1702, 2792, 1701, 2795, 1701, 2776, 1691, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 42, 152, 0, 164, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03710, 2790, 1701, 2787, 1701, 2795, 1701, 2776, 1701, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 34, 160, 0, 169, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03711, 2795, 1699, 2795, 1706, 2792, 1701, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 53, 165, 364, 168, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03712, 2795, 1704, 2795, 1699, 2795, 1701, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 43, 170, 364, 174, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03713, 2792, 1704, 2795, 1701, 2792, 1701, 0, 0, LIBRE-PINU, 116, PARTIDO NACIONAL DE HONDURAS, 45, 173, 364, 180, ESC. RAFAEL PINEDA PONCE, SAN PEDRO SULA, CORTES
03714, 2798, 1704, 2792, 1706, 2792, 1701, 0, 0, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 43, 147, 356, 158, ESC. JOSE A. ESPINOZA, SAN PEDRO SULA, CORTES
03715, 2798, 1701, 2795, 1704, 2795, 1702, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 42, 150, 356, 160, ESC. JOSE A. ESPINOZA, SAN PEDRO SULA, CORTES
03716, 2795, 1704, 2798, 1701, 2798, 1701, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 43, 152, 356, 163, ESC. JOSE A. ESPINOZA, SAN PEDRO SULA, CORTES
03717, 2798, 1704, 2798, 1701, 2795, 1704, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 49, 173, 356, 179, ESC. JOSE A. ESPINOZA, SAN PEDRO SULA, CORTES
03718, 2795, 1704, 1600, 921, 2790, 1698, 0, 0, LIBRE-PINU, 122, PARTIDO NACIONAL DE HONDURAS, 50, 203, 381, 207, CEB. EXP. GUIA TECNICA NO 3 FRANCISCO MORAZAN, SAN PEDRO SULA, CORTES
03719, 2798, 1704, 2792, 1699, 2787, 1702, 0, 0, LIBRE-PINU, 127, PARTIDO NACIONAL DE HONDURAS, 46, 213, 381, 225, CEB. EXP. GUIA TECNICA NO 3 FRANCISCO MORAZAN, SAN PEDRO SULA, CORTES
03720, 2795, 1701, 2792, 1704, 2795, 1704, 0, 0, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 56, 205, 381, 212, CEB. EXP. GUIA TECNICA NO 3 FRANCISCO MORAZAN, SAN PEDRO SULA, CORTES
03721, 2792, 1698, 2792, 1701, 2790, 1698, 0, 0, LIBRE-PINU, 128, PARTIDO NACIONAL DE HONDURAS, 52, 212, 381, 220, CEB. EXP. GUIA TECNICA NO 3 FRANCISCO MORAZAN, SAN PEDRO SULA, CORTES
03722, 2792, 1704, 2795, 1702, 2795, 1707, 0, 0, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 60, 196, 380, 199, CEB. EXP. GUIA TECNICA NO 3 FRANCISCO MORAZAN, SAN PEDRO SULA, CORTES
03723, 2795, 1701, 2795, 1707, 2798, 1704, 0, 0, LIBRE-PINU, 138, PARTIDO NACIONAL DE HONDURAS, 54, 225, 380, 230, CEB. EXP. GUIA TECNICA NO 3 FRANCISCO MORAZAN, SAN PEDRO SULA, CORTES
03724, 2800, 1702, 2798, 1698, 2803, 1704, 0, 0, LIBRE-PINU, 130, PARTIDO NACIONAL DE HONDURAS, 44, 205, 380, 210, CEB. EXP. GUIA TECNICA NO 3 FRANCISCO MORAZAN, SAN PEDRO SULA, CORTES
03725, 2790, 1709, 2792, 1704, 2787, 1707, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 57, 193, 380, 197, CEB. EXP. GUIA TECNICA NO 3 FRANCISCO MORAZAN, SAN PEDRO SULA, CORTES
03726, 2787, 1704, 2792, 1706, 2790, 1704, 0, 0, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 50, 191, 370, 198, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03727, 2779, 1701, 2779, 1698, 2790, 1704, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 41, 154, 369, 158, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03728, 2782, 1701, 2784, 1701, 2787, 1704, 0, 0, LIBRE-PINU, 122, PARTIDO NACIONAL DE HONDURAS, 43, 190, 370, 193, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03729, 2776, 1699, 2782, 1710, 2790, 1699, 0, 0, LIBRE-PINU, 138, PARTIDO NACIONAL DE HONDURAS, 33, 193, 370, 195, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03730, 2787, 1702, 2784, 1704, 2784, 1704, 0, 0, LIBRE-PINU, 120, PARTIDO NACIONAL DE HONDURAS, 48, 179, 369, 185, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03731, 2782, 1702, 2782, 1701, 2792, 1702, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 39, 159, 369, 167, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03732, 2782, 1699, 2784, 1701, 2784, 1706, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 35, 161, 370, 167, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03733, 2779, 1701, 2779, 1701, 2790, 1701, 2776, 1693, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 51, 181, 0, 185, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03734, 2787, 1704, 2787, 1704, 2784, 1704, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 47, 166, 369, 171, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03735, 2779, 1699, 2798, 1704, 2792, 1704, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 53, 172, 370, 176, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03736, 1600, 976, 1600, 977, 1600, 978, 0, 0, LIBRE-PINU, 131, PARTIDO NACIONAL DE HONDURAS, 47, 207, 368, 215, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03737, 2782, 1701, 2784, 1704, 2792, 1701, 0, 0, LIBRE-PINU, 136, PARTIDO NACIONAL DE HONDURAS, 49, 201, 368, 203, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03738, 2790, 1704, 2790, 1704, 2787, 1704, 0, 0, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 58, 188, 368, 193, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03739, 2792, 1704, 2792, 1704, 2787, 1701, 0, 0, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 53, 189, 368, 192, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03740, 2787, 1701, 2787, 1704, 2790, 1701, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 42, 142, 368, 148, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03741, 2782, 1701, 2782, 1704, 2782, 1704, 0, 0, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 64, 209, 368, 219, ESC. LEOPOLDO AGUILAR OSEGUERA, SAN PEDRO SULA, CORTES
03742, 2782, 1704, 2790, 1702, 2790, 1704, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 30, 154, 356, 161, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03743, 2787, 1707, 2787, 1706, 2784, 1702, 0, 0, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 42, 176, 356, 178, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03744, 2779, 1701, 2776, 1701, 2792, 1702, 0, 0, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 49, 176, 356, 181, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03745, 2790, 1704, 2790, 1704, 2792, 1704, 0, 0, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 51, 178, 356, 187, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03746, 2782, 1698, 2776, 1702, 2790, 1701, 0, 0, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 49, 161, 356, 168, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03747, 2782, 1701, 2790, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 43, 164, 356, 177, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03748, 2782, 1701, 2790, 1704, 2782, 1698, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 46, 171, 356, 175, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03749, 2790, 1701, 2790, 1701, 2790, 1704, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 49, 173, 356, 181, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03750, 2774, 1701, 2787, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 40, 162, 356, 163, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03751, 1600, 972, 2782, 1702, 2790, 1701, 0, 0, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 45, 170, 356, 178, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03752, 2790, 1704, 2784, 1704, 2790, 1701, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 46, 151, 356, 157, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03753, 2795, 1704, 2790, 1704, 2790, 1704, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 33, 146, 354, 152, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03754, 2792, 1704, 2792, 1704, 2784, 1704, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 53, 163, 356, 167, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03755, 2790, 1704, 2792, 1701, 2790, 1701, 0, 0, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 45, 167, 355, 172, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03756, 2790, 1704, 2795, 1704, 2792, 1704, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 68, 176, 355, 182, CEB. ESTEBAN MENDOZA, SAN PEDRO SULA, CORTES
03757, 2790, 1704, 2784, 1699, 2787, 1707, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 54, 181, 352, 184, ESC. SOLEDAD FERNANDEZ CRUZ, SAN PEDRO SULA, CORTES
03758, 2790, 1704, 2790, 1701, 2787, 1704, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 64, 174, 352, 179, ESC. SOLEDAD FERNANDEZ CRUZ, SAN PEDRO SULA, CORTES
03759, 2792, 1707, 2790, 1704, 2784, 1704, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 38, 166, 352, 172, ESC. SOLEDAD FERNANDEZ CRUZ, SAN PEDRO SULA, CORTES
