08397, 2787, 1693, 2795, 1696, 2787, 1694, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 45, 199, 263, 217
08398, 2790, 1691, 2782, 1693, 2779, 1691, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 70, 202, 262, 221
08399, 2779, 1691, 2795, 1715, 2787, 1690, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 78, 200, 297, 224
08400, 2779, 1691, 2792, 1707, 2787, 1691, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 61, 211, 0, 240
08401, 2787, 1691, 2787, 1693, 2790, 1691, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 83, 226, 296, 248
08402, 2787, 1691, 2779, 1693, 2782, 1696, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 91, 182, 0, 199
08403, 2784, 1691, 2784, 1693, 2784, 1693, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 87, 253, 396, 283
08404, 2784, 1696, 2787, 1690, 2779, 1693, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 41, 133, 179, 143
08405, 2784, 1690, 2787, 1694, 2787, 1691, LIBRE-PINU, 43, PARTIDO NACIONAL DE HONDURAS, 133, 211, 355, 224
08406, 2784, 1690, 2787, 1693, 2787, 1696, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 158, 249, 354, 267
08407, 2784, 1690, 2787, 1693, 2787, 1696, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 65, 171, 0, 182
08408, 2784, 1691, 2784, 1696, 2782, 1696, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 156, 282, 393, 300
08409, 2787, 1696, 2787, 1691, 2787, 1690, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 80, 221, 359, 231
08410, 2787, 1691, 2784, 1693, 2779, 1699, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 59, 227, 359, 243
08411, 2779, 1696, 2790, 1693, 2790, 1690, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 96, 234, 359, 247
08412, 2787, 1690, 2779, 1691, 2779, 1691, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 117, 238, 358, 247
08413, 2784, 1694, 2782, 1693, 2782, 1691, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 97, 218, 358, 231
08414, 2789, 1690, 2782, 1691, 2787, 1699, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 91, 226, 358, 243
08415, 2787, 1691, 2790, 1693, 2787, 1691, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 69, 211, 358, 230
08416, 2787, 1693, 2790, 1691, 2790, 1696, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 76, 213, 358, 223
08417, 2784, 1693, 2792, 1693, 2790, 1693, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 98, 239, 358, 247
08418, 2784, 1693, 2787, 1694, 2787, 1691, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 84, 217, 358, 228
08419, 2789, 1691, 2784, 1696, 2782, 1693, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 91, 234, 358, 246
08420, 2784, 1693, 2792, 1693, 2790, 1691, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 83, 226, 358, 239
08421, 2782, 1694, 2787, 1693, 2787, 1690, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 83, 232, 358, 247
08422, 2784, 1691, 2782, 1688, 2782, 1696, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 95, 220, 358, 233
08423, 2784, 1690, 2782, 1690, 2779, 1693, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 99, 229, 358, 237
08424, 2787, 1688, 2792, 1690, 2790, 1693, LIBRE-PINU, 46, PARTIDO NACIONAL DE HONDURAS, 57, 187, 273, 200
08425, 2787, 1690, 2790, 1694, 2789, 1694, LIBRE-PINU, 28, PARTIDO NACIONAL DE HONDURAS, 77, 202, 0, 215
08426, 2787, 1691, 2782, 1694, 2782, 1693, LIBRE-PINU, 41, PARTIDO NACIONAL DE HONDURAS, 125, 231, 322, 247
08427, 2790, 1693, 2782, 1693, 2784, 1691, LIBRE-PINU, 35, PARTIDO NACIONAL DE HONDURAS, 164, 253, 366, 277
08428, 2787, 1690, 2787, 1696, 2782, 1693, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 154, 264, 366, 285
08429, 2787, 1691, 2779, 1693, 2784, 1694, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 136, 251, 366, 267
08430, 2790, 1693, 2787, 1696, 2787, 1691, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 142, 244, 366, 260
08431, 2789, 1691, 2782, 1693, 2782, 1693, LIBRE-PINU, 45, PARTIDO NACIONAL DE HONDURAS, 142, 237, 366, 253
08432, 2784, 1691, 2790, 1696, 2779, 1693, LIBRE-PINU, 38, PARTIDO NACIONAL DE HONDURAS, 136, 236, 365, 256
08433, 2787, 1693, 2792, 1693, 2790, 1693, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 85, 209, 375, 231
08434, 2784, 1693, 2784, 1694, 2787, 1691, LIBRE-PINU, 119, PARTIDO NACIONAL DE HONDURAS, 63, 219, 290, 231
08435, 2789, 1696, 2784, 1690, 2784, 1694, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 55, 198, 290, 214
08436, 2784, 1696, 2787, 1696, 2787, 1696, LIBRE-PINU, 44, PARTIDO NACIONAL DE HONDURAS, 106, 207, 298, 222
08437, 2787, 1691, 2779, 1693, 2782, 1690, LIBRE-PINU, 47, PARTIDO NACIONAL DE HONDURAS, 83, 194, 298, 209
08438, 2787, 1694, 2784, 1693, 2782, 1691, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 104, 205, 298, 216
08439, 2784, 1694, 2787, 1696, 2790, 1691, LIBRE-PINU, 21, PARTIDO NACIONAL DE HONDURAS, 100, 194, 285, 204
08440, 2790, 1693, 2779, 1691, 2784, 1691, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 174, 259, 385, 283
08441, 2787, 1696, 2787, 1693, 2787, 1691, LIBRE-PINU, 35, PARTIDO NACIONAL DE HONDURAS, 164, 257, 384, 281
08442, 2790, 1691, 2784, 1693, 2784, 1694, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 106, 225, 332, 250
08443, 2790, 1693, 2782, 1694, 2784, 1693, LIBRE-PINU, 45, PARTIDO NACIONAL DE HONDURAS, 62, 224, 331, 250
08444, 2789, 1694, 2782, 1693, 2782, 1694, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 127, 248, 377, 273
08445, 2784, 1691, 2779, 1691, 2782, 1691, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 77, 249, 376, 270
08446, 2784, 1694, 2784, 1691, 2784, 1691, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 49, 111, 204, 129
08447, 2784, 1690, 2774, 1693, 2776, 1691, LIBRE-PINU, 50, PARTIDO NACIONAL DE HONDURAS, 56, 119, 203, 137
08448, 2784, 1690, 2787, 1694, 2784, 1693, LIBRE-PINU, 28, PARTIDO NACIONAL DE HONDURAS, 113, 223, 384, 260
08449, 2784, 1693, 2792, 1696, 2792, 1693, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 107, 232, 383, 257
08450, 2782, 1694, 2782, 1693, 2784, 1699, LIBRE-PINU, 46, PARTIDO NACIONAL DE HONDURAS, 143, 261, 383, 281
08451, 2784, 1693, 2779, 1690, 2784, 1693, LIBRE-PINU, 30, PARTIDO NACIONAL DE HONDURAS, 112, 200, 316, 221
08452, 2787, 1694, 2779, 1691, 2779, 1691, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 95, 199, 316, 214
08453, 2787, 1691, 2782, 1691, 2787, 1691, LIBRE-PINU, 10, PARTIDO NACIONAL DE HONDURAS, 76, 157, 268, 188
08454, 2782, 1691, 2784, 1693, 2784, 1693, LIBRE-PINU, 15, PARTIDO NACIONAL DE HONDURAS, 50, 168, 267, 190
08455, 2779, 1693, 2787, 1693, 2784, 1696, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 113, 265, 391, 300
08456, 2781, 1690, 2787, 1696, 2784, 1696, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 106, 242, 391, 275
08457, 2787, 1690, 2784, 1693, 2792, 1693, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 89, 258, 390, 293
08458, 2784, 1691, 2779, 1691, 2779, 1693, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 85, 232, 358, 258
08459, 2781, 1691, 2792, 1696, 2787, 1696, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 82, 253, 357, 272
08460, 2787, 1691, 2782, 1691, 2782, 1693, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 81, 246, 340, 265
08461, 2790, 1691, 2784, 1690, 2786, 1693, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 68, 253, 339, 274
08462, 2784, 1691, 2782, 1699, 2790, 1696, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 58, 238, 338, 254
08463, 2790, 1693, 2787, 1694, 2790, 1699, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 43, 181, 261, 189
08464, 2782, 1688, 2779, 1691, 2779, 1688, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 53, 146, 212, 154
08465, 2779, 1691, 2779, 1691, 2779, 1693, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 64, 151, 211, 166
08466, 2787, 1691, 2790, 1693, 2787, 1699, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 98, 223, 321, 242
08467, 2787, 1693, 2790, 1696, 2784, 1696, LIBRE-PINU, 136, PARTIDO NACIONAL DE HONDURAS, 65, 238, 321, 256
08468, 2790, 1693, 2787, 1696, 2787, 1696, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 76, 236, 374, 260
08469, 2784, 1696, 2782, 1693, 2784, 1693, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 103, 243, 373, 255
08470, 2790, 1691, 2787, 1696, 2784, 1699, LIBRE-PINU, 35, PARTIDO NACIONAL DE HONDURAS, 84, 144, 202, 156
08471, 2784, 1690, 2782, 1693, 2782, 1693, LIBRE-PINU, 20, PARTIDO NACIONAL DE HONDURAS, 103, 145, 201, 156
08472, 2787, 1694, 2790, 1696, 2792, 1696, LIBRE-PINU, 45, PARTIDO NACIONAL DE HONDURAS, 8, 60, 152, 69
08473, 2789, 1696, 2790, 1693, 2790, 1696, LIBRE-PINU, 33, PARTIDO NACIONAL DE HONDURAS, 71, 193, 252, 201
08474, 2787, 1690, 2782, 1691, 2782, 1693, LIBRE-PINU, 30, PARTIDO NACIONAL DE HONDURAS, 105, 197, 251, 205
08475, 2790, 1693, 2784, 1691, 2782, 1696, LIBRE-PINU, 145, PARTIDO NACIONAL DE HONDURAS, 41, 215, 323, 239
08476, 2787, 1693, 2790, 1699, 2787, 1694, LIBRE-PINU, 115, PARTIDO NACIONAL DE HONDURAS, 30, 182, 322, 210
08477, 2787, 1694, 2790, 1693, 2787, 1696, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 85, 239, 355, 272
08478, 2787, 1696, 2789, 1691, 2792, 1693, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 87, 173, 256, 194
08479, 2790, 1691, 2832, 1696, 2792, 1696, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 79, 186, 256, 204
08480, 2784, 1690, 2790, 1696, 2779, 1691, LIBRE-PINU, 11, PARTIDO NACIONAL DE HONDURAS, 67, 162, 247, 179
08481, 2787, 1693, 2790, 1691, 2787, 1693, LIBRE-PINU, 17, PARTIDO NACIONAL DE HONDURAS, 68, 164, 246, 175
08482, 2787, 1691, 2784, 1691, 2782, 1694, LIBRE-PINU, 114, PARTIDO NACIONAL DE HONDURAS, 90, 223, 330, 240
08483, 2786, 1693, 2782, 1691, 2795, 1696, LIBRE-PINU, 14, PARTIDO NACIONAL DE HONDURAS, 73, 130, 228, 150
08484, 2792, 1696, 2795, 1696, 2792, 1696, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 62, 181, 246, 184
08485, 2787, 1696, 2784, 1696, 2787, 1699, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 58, 174, 245, 183
08486, 2790, 1696, 2787, 1693, 2787, 1693, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 123, 229, 345, 241
08487, 2789, 1690, 2782, 1694, 2782, 1693, LIBRE-PINU, 37, PARTIDO NACIONAL DE HONDURAS, 109, 218, 345, 237
08488, 2792, 1693, 2787, 1693, 2787, 1694, LIBRE-PINU, 23, PARTIDO NACIONAL DE HONDURAS, 143, 235, 345, 249
08489, 2792, 1691, 2784, 1696, 2782, 1691, LIBRE-PINU, 35, PARTIDO NACIONAL DE HONDURAS, 152, 245, 345, 260
08490, 2787, 1694, 2782, 1693, 2782, 1691, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 104, 210, 344, 229
08491, 2790, 1696, 2779, 1693, 2782, 1693, LIBRE-PINU, 35, PARTIDO NACIONAL DE HONDURAS, 102, 206, 344, 217
08492, 2790, 1696, 2784, 1693, 2782, 1691, LIBRE-PINU, 19, PARTIDO NACIONAL DE HONDURAS, 109, 235, 344, 257
08493, 2787, 1693, 2790, 1696, 2790, 1693, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 104, 236, 344, 249
08494, 2787, 1693, 2782, 1693, 2779, 1691, LIBRE-PINU, 40, PARTIDO NACIONAL DE HONDURAS, 74, 236, 343, 256
08495, 2790, 1691, 2782, 1693, 2787, 1693, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 99, 246, 344, 262
08496, 2787, 1688, 2787, 1694, 2787, 1699, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 93, 236, 344, 248
08497, 2790, 1693, 2790, 1691, 2790, 1696, LIBRE-PINU, 30, PARTIDO NACIONAL DE HONDURAS, 112, 218, 306, 232
08498, 2790, 1694, 2795, 1690, 2787, 1691, LIBRE-PINU, 23, PARTIDO NACIONAL DE HONDURAS, 121, 216, 306, 233
08499, 2787, 1691, 2795, 1698, 2782, 1693, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 104, 254, 358, 266
08500, 2787, 1690, 2784, 1693, 2787, 1691, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 97, 268, 357, 277
08501, 2790, 1691, 2795, 1691, 2787, 1696, LIBRE-PINU, 26, PARTIDO NACIONAL DE HONDURAS, 87, 244, 385, 272
08502, 2784, 1696, 2787, 1693, 2790, 1696, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 105, 253, 364, 275
08503, 2787, 1691, 2792, 1696, 2792, 1690, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 95, 256, 364, 296
08504, 2784, 1691, 2787, 1694, 2787, 1693, LIBRE-PINU, 15, PARTIDO NACIONAL DE HONDURAS, 209, 294, 373, 304
08505, 2782, 1690, 2784, 1693, 2790, 1694, LIBRE-PINU, 24, PARTIDO NACIONAL DE HONDURAS, 189, 292, 373, 303
08506, 2782, 1694, 2779, 1690, 2784, 1691, LIBRE-PINU, 22, PARTIDO NACIONAL DE HONDURAS, 88, 222, 290, 236
08507, 2784, 1694, 2787, 1694, 2790, 1693, LIBRE-PINU, 31, PARTIDO NACIONAL DE HONDURAS, 159, 309, 397, 323
08508, 1600, 976, 2790, 1696, 2787, 1696, LIBRE-PINU, 33, PARTIDO NACIONAL DE HONDURAS, 115, 263, 356, 274
08509, 2784, 1691, 2784, 1696, 2782, 1691, LIBRE-PINU, 44, PARTIDO NACIONAL DE HONDURAS, 115, 251, 356, 272
08510, 2784, 1691, 2782, 1693, 2779, 1691, LIBRE-PINU, 43, PARTIDO NACIONAL DE HONDURAS, 95, 253, 356, 264
08511, 2784, 1690, 2787, 1696, 2787, 1693, LIBRE-PINU, 24, PARTIDO NACIONAL DE HONDURAS, 107, 269, 329, 290
08512, 2787, 1690, 2782, 1690, 2782, 1693, LIBRE-PINU, 29, PARTIDO NACIONAL DE HONDURAS, 151, 284, 328, 293
08513, 2787, 1691, 2779, 1691, 2779, 1690, LIBRE-PINU, 40, PARTIDO NACIONAL DE HONDURAS, 108, 237, 291, 245
08514, 2784, 1693, 2784, 1696, 2790, 1693, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 80, 241, 290, 252
08515, 2787, 1690, 2782, 1691, 2782, 1699, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 55, 175, 250, 182
08516, 2781, 1685, 2784, 1691, 2782, 1693, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 59, 197, 250, 203
08517, 2787, 1691, 2787, 1694, 2787, 1699, LIBRE-PINU, 13, PARTIDO NACIONAL DE HONDURAS, 116, 186, 229, 192
08518, 2784, 1690, 2779, 1691, 2779, 1688, LIBRE-PINU, 9, PARTIDO NACIONAL DE HONDURAS, 142, 197, 229, 202
08519, 2787, 1688, 2787, 1691, 2787, 1691, LIBRE-PINU, 50, PARTIDO NACIONAL DE HONDURAS, 131, 224, 322, 235
08520, 2784, 1693, 2795, 1693, 2790, 1696, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 132, 215, 322, 228
08521, 2789, 1693, 2784, 1688, 2784, 1691, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 113, 224, 322, 231
08522, 2787, 1691, 2779, 1693, 2779, 1693, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 121, 204, 322, 224
08523, 2784, 1690, 2792, 1693, 2787, 1693, LIBRE-PINU, 97, PARTIDO NACIONAL DE HONDURAS, 172, 308, 390, 318
08524, 2790, 1691, 2784, 1688, 2784, 1693, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 92, 200, 353, 214
08525, 2787, 1691, 2787, 1696, 2790, 1693, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 100, 190, 353, 198
08526, 2795, 1691, 2787, 1693, 2784, 1691, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 124, 213, 353, 225
08527, 2789, 1693, 2787, 1693, 2787, 1693, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 107, 220, 353, 230
08528, 2789, 1693, 2782, 1693, 2782, 1691, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 69, 197, 353, 204
08529, 2790, 1691, 2792, 1690, 2792, 1693, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 65, 202, 353, 212
08530, 2784, 1693, 2819, 1693, 2787, 1691, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 77, 177, 353, 188
08531, 2792, 1694, 2784, 1691, 2787, 1688, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 94, 217, 0, 226
08532, 2790, 1691, 2784, 1691, 2782, 1691, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 96, 209, 353, 216
08533, 2790, 1693, 2784, 1691, 2787, 1693, LIBRE-PINU, 62, PARTIDO NACIONAL DE HONDURAS, 112, 214, 353, 226
08534, 2795, 1688, 2784, 1693, 2782, 1691, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 95, 200, 353, 211
08535, 2795, 1691, 2795, 1696, 2787, 1691, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 84, 203, 353, 211
08536, 2792, 1691, 2787, 1696, 2784, 1690, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 117, 198, 353, 210
08537, 2787, 1694, 2784, 1699, 2782, 1691, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 106, 205, 353, 216
08538, 2792, 1694, 2790, 1693, 2787, 1693, LIBRE-PINU, 58, PARTIDO NACIONAL DE HONDURAS, 103, 192, 353, 203
08539, 2790, 1691, 2787, 1688, 2782, 1690, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 111, 207, 353, 223
08540, 2787, 1693, 2790, 1694, 2787, 1691, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 114, 224, 352, 236
08541, 2790, 1688, 2790, 1691, 2787, 1694, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 108, 202, 352, 213
08542, 2790, 1690, 2782, 1688, 2784, 1694, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 87, 205, 352, 212
08543, 2792, 1691, 2784, 1694, 2784, 1691, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 65, 197, 352, 208
08544, 2782, 1696, 2787, 1691, 2784, 1688, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 96, 212, 352, 221
08545, 2790, 1696, 2784, 1693, 2787, 1693, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 85, 189, 0, 206
08546, 2792, 1691, 2784, 1688, 2787, 1691, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 85, 217, 352, 224
08547, 2795, 1693, 2784, 1691, 2782, 1691, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 89, 194, 352, 206
08548, 2787, 1696, 2784, 1691, 2784, 1688, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 58, 189, 352, 195
08549, 2795, 1688, 2782, 1693, 2784, 1690, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 110, 208, 352, 218
08550, 2789, 1690, 2787, 1693, 2787, 1690, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 86, 191, 352, 201
08551, 2795, 1693, 2787, 1693, 2784, 1690, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 72, 196, 352, 203
08552, 2792, 1693, 2784, 1690, 2790, 1693, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 109, 212, 352, 222
08553, 2784, 1693, 2784, 1693, 2787, 1693, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 89, 191, 352, 206
08554, 2787, 1690, 2779, 1693, 2787, 1691, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 97, 218, 352, 227
08555, 2782, 1691, 2792, 1693, 2784, 1691, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 124, 196, 350, 220
08556, 2792, 1693, 2787, 1696, 2787, 1696, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 105, 190, 349, 201
08557, 2792, 1693, 2790, 1691, 2790, 1690, LIBRE-PINU, 54, PARTIDO NACIONAL DE HONDURAS, 108, 181, 349, 193
08558, 2792, 1691, 2787, 1693, 2787, 1693, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 124, 207, 347, 226
08559, 2784, 1691, 2787, 1691, 2787, 1696, LIBRE-PINU, 61, PARTIDO NACIONAL DE HONDURAS, 120, 209, 347, 231
08560, 2790, 1690, 2782, 1694, 2784, 1691, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 103, 194, 347, 212
08561, 2792, 1693, 2787, 1691, 2784, 1691, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 128, 203, 347, 217
08562, 2790, 1688, 2787, 1691, 2787, 1691, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 136, 197, 347, 211
08563, 2782, 1691, 2787, 1691, 2784, 1690, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 133, 234, 373, 248
08564, 2787, 1691, 2782, 1690, 2782, 1688, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 123, 217, 373, 238
08565, 2787, 1690, 2792, 1693, 2790, 1699, LIBRE-PINU, 61, PARTIDO NACIONAL DE HONDURAS, 109, 232, 373, 247
08566, 2792, 1693, 2784, 1688, 2787, 1693, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 100, 211, 333, 228
08567, 2782, 1693, 2789, 1690, 2782, 1690, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 89, 222, 333, 238
08568, 2790, 1693, 2782, 1690, 2782, 1691, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 102, 213, 332, 232
08569, 2790, 1693, 2787, 1693, 2790, 1696, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 107, 223, 0, 233
08570, 2787, 1693, 2790, 1693, 2787, 1693, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 101, 223, 379, 237
08571, 2782, 1691, 2782, 1691, 2779, 1691, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 117, 209, 379, 222
08572, 2787, 1691, 2790, 1693, 2787, 1691, LIBRE-PINU, 27, PARTIDO NACIONAL DE HONDURAS, 136, 193, 267, 204
08573, 2792, 1696, 2787, 1693, 2784, 1693, LIBRE-PINU, 13, PARTIDO NACIONAL DE HONDURAS, 130, 174, 266, 179
08574, 2790, 1690, 2784, 1694, 2784, 1691, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 81, 178, 270, 196
08575, 2787, 1691, 2792, 1691, 2787, 1694, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 78, 168, 270, 187
08576, 2790, 1693, 2789, 1696, 2789, 1693, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 70, 154, 269, 168
08577, 2790, 1693, 2790, 1691, 2784, 1682, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 31, 128, 229, 131
08578, 2792, 1685, 2782, 1696, 2782, 1699, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 103, 220, 328, 236
08579, 2789, 1693, 2782, 1688, 2784, 1691, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 119, 239, 327, 245
08580, 2784, 1693, 2790, 1691, 2787, 1694, LIBRE-PINU, 43, PARTIDO NACIONAL DE HONDURAS, 103, 191, 296, 201
08581, 2786, 1693, 2784, 1691, 2787, 1690, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 121, 196, 297, 216
08582, 2792, 1691, 2782, 1694, 2782, 1693, LIBRE-PINU, 48, PARTIDO NACIONAL DE HONDURAS, 108, 205, 296, 221
08583, 2792, 1691, 2784, 1691, 2787, 1693, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 85, 143, 0, 156
08584, 2787, 1690, 2787, 1693, 2787, 1693, LIBRE-PINU, 17, PARTIDO NACIONAL DE HONDURAS, 82, 123, 239, 139
08585, 2784, 1691, 2787, 1691, 2782, 1691, LIBRE-PINU, 41, PARTIDO NACIONAL DE HONDURAS, 118, 191, 314, 200
08586, 2822, 1763, 2779, 1688, 2784, 1693, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 121, 201, 313, 212
08587, 2792, 1690, 2787, 1693, 2787, 1691, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 110, 190, 332, 207
